DriverId,Speed(m/s)_mean,Speed(m/s)_max,Speed(m/s)_std,Acceleration(m/s^2)_mean,Acceleration(m/s^2)_max,Acceleration(m/s^2)_std,Heading_Change(degrees)_mean,Heading_Change(degrees)_max,Heading_Change(degrees)_std,Jerk(m/s^3)_mean,Jerk(m/s^3)_max,Jerk(m/s^3)_std,Braking_Intensity_mean,Braking_Intensity_max,Braking_Intensity_std,SASV_mean,Speed_Violation_mean,Total_Observations,Driving_Category
1,0.5082506613756613,0.9140625,0.30817338336667527,0.4540644540644541,0.7272727272727273,0.06518974034785369,0.009920634920634908,0.1666666666666666,0.02141784941603024,0.5385022816166884,0.7692307692307693,0.03890758043529198,0.039788359788359776,0.6000000000000002,0.09147747492675927,0.07089947089947089,0.6687830687830688,945,Risky
2,0.5255923562206573,0.8671874999999999,0.30571739613093385,0.45411917821933473,0.7272727272727273,0.0487873758667569,0.012715179968701083,0.375,0.03170271301340706,0.5383254410214939,0.7692307692307692,0.03750017791766636,0.03208137715179967,0.4666666666666667,0.0718581653610657,0.0,0.5974178403755869,852,Risky
3,0.2837824417372881,0.5625,0.1844542371754567,0.45454635985218156,0.7575757575757577,0.0669863765470801,0.01156426553672315,0.25,0.025647180841574243,0.538460244437764,0.9230769230769228,0.06217148323460923,0.04152542372881355,0.5333333333333335,0.09174083924074913,0.038135593220338986,0.3591101694915254,944,Safe
4,0.6682384465478842,0.90625,0.14979194829953707,0.45434076575507876,0.6969696969696971,0.057627238423507796,0.010300668151447647,0.125,0.020499368938850668,0.5383786969905668,0.9230769230769228,0.06072483526751425,0.03504571251774296,0.8000000000000005,0.08791306008917132,0.066815144766147,0.9665924276169265,898,Risky
5,0.23511082848837206,0.5234375,0.17270916110355314,0.4552163149736456,0.7575757575757576,0.0764586744150544,0.0133720930232558,0.2083333333333333,0.02876593071948476,0.5386385826428509,0.9230769230769228,0.05346149422642156,0.05480620155038759,0.5333333333333331,0.10467732218655657,0.10116279069767442,0.2372093023255814,860,Safe
6,0.32002783400809715,0.8281249999999999,0.23463070514053525,0.4545473588424388,0.696969696969697,0.0661284409044609,0.010346378767431386,0.2083333333333333,0.022837721893796296,0.538459360354717,0.8076923076923077,0.05286457165384051,0.048582995951416984,0.4666666666666665,0.08837803501908696,0.08636977058029689,0.3765182186234818,741,Safe
7,0.3473129145936981,0.6484375,0.2092125006583534,0.4531847994534562,0.8181818181818182,0.09520208573073576,0.009881149806522929,0.2083333333333333,0.023228082274100337,0.5382750209172154,1.0,0.08726896223869948,0.06855452467392764,0.9333333333333332,0.13586659984899663,0.0,0.538971807628524,603,Moderate
8,0.2826812977099236,0.6640625,0.20612828410543813,0.45635198578568015,0.696969696969697,0.065189858861175,0.011132315521628487,0.2083333333333333,0.024829752609737007,0.5386932920629848,0.7307692307692308,0.04389874575018697,0.04417302798982187,0.4666666666666667,0.0865557821108915,0.0,0.3786259541984733,655,Safe
9,0.6276805869074492,0.9765625,0.2971791313358317,0.4535187650104709,0.7878787878787878,0.07074118060293758,0.011568848758464997,0.2083333333333333,0.023340121966532856,0.5379850882482986,0.9230769230769228,0.07753883394209221,0.05244682833889038,0.7333333333333333,0.09744132263622751,0.028216704288939052,0.781038374717833,886,Risky
10,0.23228187426556987,0.5625,0.16105010031056122,0.45454629949839975,0.7272727272727273,0.08459345785114644,0.02149432040736387,0.9583333333333331,0.05979499017524147,0.5384599030550345,0.8846153846153846,0.06970676880764873,0.06047786917352133,0.7333333333333333,0.12381023377239254,0.0,0.1692126909518214,851,Safe
11,0.4611920426065163,0.8281249999999999,0.25360685992418686,0.45518913147396123,0.696969696969697,0.06183539330146769,0.010964912280701742,0.25,0.02490470659719046,0.5385603176159725,0.7692307692307692,0.04282711098903412,0.041023342670401475,0.7333333333333335,0.09617920669493217,0.07769423558897243,0.6303258145363408,798,Risky
12,0.4009593386023294,0.90625,0.31850981838099296,0.45444821853442374,0.696969696969697,0.0727272614347843,0.014004437049362162,0.25,0.031462540611992204,0.5384571164394484,0.8846153846153846,0.05145130019627523,0.05124792013311146,0.6666666666666669,0.11031442985016482,0.0632279534109817,0.5008319467554077,601,Safe
